pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-05-26,85.9,-2.53,5.52,"Muñoz, Andrés",675961,662253,,called_strike,,,,,7.0,,R,R,R,ATH,SEA,S,,,0,1,2026,0.47,-0.01,-0.7206667729025762,1.7016089244542665,,,,1,9,Bot,,,,,,,3.275823722170186,-125.11607452052829,-2.626041852668425,4.368107332233785,23.25734138184219,-31.93936525193126,3.235802165,1.633021654,,,,86.7,2326.0,6.6,825004,641598,647304,702284,806068,641487,668227,677594,670042,53.93,,,,,,,,72,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,74.0,-0.003,-0.054,,,,0.054,,-3,-3,0.016,0.016,27,27,27,27,1,0,,,,,3.07,-0.47,-0.47,,,,,,
SI,2026-05-26,98.2,-2.6,5.4,"Muñoz, Andrés",675961,662253,,called_strike,,,,,9.0,,R,R,R,ATH,SEA,S,,,0,0,2026,-1.26,0.64,0.2821388442151977,1.7160681876343704,,,,1,9,Bot,,,,,,,10.696401003616453,-142.67819113812843,-5.813951508046784,-19.61353680382256,30.72619771486652,-22.246951022059378,3.235802165,1.633021654,,,,98.6,2224.0,6.5,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.03,,,,,,,,72,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,215.0,-0.002,-0.042,,,,0.042,,-3,-3,0.018,0.018,27,27,27,27,1,0,,,,,1.72,1.26,1.26,,,,,,
SL,2026-05-26,84.3,-2.51,5.47,"Muñoz, Andrés",691016,662253,home_run,hit_into_play,,,,,5.0,Tyler Soderstrom homers (6) on a line drive to center field.,R,L,R,ATH,SEA,X,,line_drive,2,2,2026,0.59,-0.25,-0.0555227156679328,2.193325863669845,,,,1,9,Bot,155.54,36.28,,,,,4.460583682852085,-122.87367977851716,-0.5946110684966979,5.156419717045498,22.738431095085343,-34.822519224090904,3.285826772,1.658267717,409.0,110.5,19.0,84.7,2369.0,6.3,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.18,0.831,1.222,2.0,1.0,0.0,3.0,6.0,71,5,Slider,0,4,0,4,4,1,1,4,Strategic,Standard,73.0,0.012,1.609,76.4,7.5,2.093,-1.609,110.5,-4,-4,0.006,0.006,27,24,27,25,1,3,,,,,3.43,-0.59,0.59,,8.258050710100392,2.211879740792005,31.51854734385899,38.93502774587313,31.47933326971257
SL,2026-05-26,83.6,-2.45,5.47,"Muñoz, Andrés",691016,662253,,swinging_strike,,,,,8.0,,R,L,R,ATH,SEA,S,,,2,1,2026,0.54,-0.18,0.077484232183015,1.7229784311723964,,,,1,9,Bot,,,,,,,4.686614165336479,-121.844617325464,-1.6896964787995838,4.531722704389712,21.904957004552863,-33.90231833245882,3.285826772,1.658267717,,,,84.3,2296.0,6.5,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.04,,,,,,,,71,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,74.0,-0.002,-0.072,72.4,9.1,,0.072,,-4,-4,0.008,0.008,27,24,27,25,1,3,,,,,3.41,-0.54,0.54,,27.535008641987453,-32.99360559919636,29.302329223592288,38.390152561552505,49.82443084112754
CH,2026-05-26,91.1,-2.75,5.35,"Muñoz, Andrés",691016,662253,,ball,,,,,14.0,,R,L,R,ATH,SEA,B,,,1,1,2026,-1.27,0.01,0.3129149455617375,-0.0984438977530515,,,,1,9,Bot,,,,,,,10.391171003312332,-132.22036199485473,-7.549633973211813,-17.1164128239586,26.8241757088605,-30.580845421331528,3.285826772,1.658267717,,,,91.5,1535.0,6.6,825004,641598,647304,702284,806068,641487,668227,677594,670042,53.95,,,,,,,,71,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,245.0,0.001,0.053,,,,-0.053,,-4,-4,0.007,0.007,27,24,27,25,1,3,,,,,2.74,1.27,-1.27,,,,,,
CH,2026-05-26,89.4,-2.83,5.37,"Muñoz, Andrés",691016,662253,,ball,,,,,13.0,,R,L,R,ATH,SEA,B,,,0,1,2026,-0.94,0.01,-1.8715059401049616,2.141395738961503,,,,1,9,Bot,,,,,,,4.375783858141467,-130.2655042866756,-1.8277594444325604,-11.66859616681317,25.314543696600257,-31.934889038573544,3.285826772,1.658267717,,,,90.2,1486.0,6.5,825004,641598,647304,702284,806068,641487,668227,677594,670042,53.96,,,,,,,,71,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,244.0,0.001,0.034,,,,-0.034,,-4,-4,0.006,0.006,27,24,27,25,1,3,,,,,2.82,0.94,-0.94,,,,,,
SL,2026-05-26,85.5,-2.52,5.45,"Muñoz, Andrés",691016,662253,,foul,,,,,8.0,,R,L,R,ATH,SEA,S,,,0,0,2026,0.79,-0.1,0.1493509357087153,1.6440894417197094,,,,1,9,Bot,,,,,,,4.623992609973354,-124.54737511007504,-2.3240142131916857,7.40864627368,22.96026485860102,-32.96792750094635,3.285826772,1.658267717,,,,86.2,2314.0,6.5,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.0,,,,,,,,71,1,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,83.0,-0.001,-0.042,81.7,8.5,,0.042,,-4,-4,0.007,0.007,27,24,27,25,1,3,,,,,3.19,-0.79,0.79,,15.801100744988268,-17.524006107968876,34.88794030413128,37.14292926073227,34.2081901700878
SL,2026-05-26,83.8,-2.47,5.63,"Muñoz, Andrés",667670,662253,field_out,hit_into_play,,,,,4.0,Brent Rooker flies out to second baseman Cole Young.,R,R,R,ATH,SEA,X,4.0,fly_ball,0,1,2026,0.6,0.16,-0.5257824410424463,2.558339572673465,,,,0,9,Bot,145.3,121.04,,,,,3.234164557366546,-122.19745149637498,-0.8815096685731826,5.455129171174669,22.01302625361284,-30.638910523998614,3.363935368,1.697687008,204.0,74.3,49.0,84.4,2370.0,6.4,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.13,0.117,0.116,0.0,1.0,0.0,0.0,3.0,70,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,81.0,-0.01,-0.214,77.1,6.5,0.148,0.214,88.0,-4,-4,0.017,0.017,27,31,27,32,1,3,,,,,3.05,-0.6,-0.6,,9.833662312014884,-7.627215225287576,43.856409761297805,25.788948176333754,28.952710118760177
SL,2026-05-26,84.2,-2.48,5.55,"Muñoz, Andrés",667670,662253,,swinging_strike,,,,,14.0,,R,R,R,ATH,SEA,S,,,0,0,2026,0.56,-0.1,0.1177460606460729,1.2052639053265382,,,,0,9,Bot,,,,,,,4.842721337302124,-122.59165359270726,-3.29973332748514,4.7649343410142215,23.306121315338515,-32.756807901629315,3.363935368,1.697687008,,,,84.7,2292.0,6.5,825004,641598,647304,702284,806068,641487,668227,677594,670042,53.98,,,,,,,,70,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,79.0,-0.002,-0.041,68.4,8.2,,0.041,,-4,-4,0.019,0.019,27,31,27,32,1,3,,,,,3.3,-0.56,-0.56,,34.15719983174569,-34.53768460398128,42.93764202925447,33.67181910425556,52.2475232556446
FF,2026-05-26,95.4,2.16,6.02,"Harris, Hogan",668227,663687,field_out,hit_into_play,,,,,5.0,Randy Arozarena flies out to second baseman Darell Hernaiz.,R,R,L,ATH,SEA,X,4.0,fly_ball,0,1,2026,0.52,1.47,0.0345936776977734,2.423004580171309,,,,2,9,Top,175.13,142.43,,,,,-6.717883496983673,-138.61271204821293,-6.947358290596804,8.232489224047553,32.704994917247255,-11.807558786400092,3.127854331,1.578543307,188.0,87.5,60.0,95.4,2316.0,6.5,825004,669127,701762,687231,680869,675961,691016,703607,671732,54.0,0.017,0.015,0.0,1.0,0.0,0.0,3.0,69,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,151.0,0.001,-0.199,74.3,7.2,0.017,0.199,88.0,-4,4,0.018,0.982,29,31,30,31,1,4,,,,,1.05,0.52,-0.52,,6.056520585459635,4.322276121318503,30.25704004205912,32.53762678915585,33.877151591106056
CH,2026-05-26,84.4,2.49,5.75,"Harris, Hogan",668227,663687,,called_strike,,,,,4.0,,R,R,L,ATH,SEA,S,,,0,0,2026,1.2,1.32,-0.6887779005564096,2.41511227454975,,,,2,9,Top,,,,,,,-9.751789531555143,-122.45873981355788,-3.8397343873833263,13.983815264580675,24.02148298624253,-18.26787113759397,3.127854331,1.578543307,,,,84.6,2142.0,6.6,825004,669127,701762,687231,680869,675961,691016,703607,671732,53.95,,,,,,,,69,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,123.0,0.0,-0.044,,,,0.044,,-4,4,0.018,0.982,29,31,30,31,1,4,,,,,1.89,1.2,-1.2,,,,,,
FF,2026-05-26,94.8,2.26,6.0,"Harris, Hogan",677594,663687,field_out,hit_into_play,,,,,7.0,Julio Rodríguez flies out to center fielder Henry Bolte.,R,R,L,ATH,SEA,X,8.0,fly_ball,2,0,2026,0.77,1.55,-0.316553238177035,1.885810297932624,,,,1,9,Top,156.69,66.63,,,,,-8.429653467145789,-137.65055900432887,-8.385872838020099,11.70523626021931,30.040157607494496,-10.729169941791124,3.377977362,1.704773622,336.0,93.9,38.0,95.1,2222.0,6.5,825004,669127,701762,687231,680869,675961,691016,703607,671732,53.97,0.069,0.113,0.0,1.0,0.0,0.0,3.0,68,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,146.0,0.002,-0.37,80.3,7.7,0.2,0.37,93.9,-4,4,0.016,0.984,29,25,30,26,1,4,,,,,0.99,0.77,-0.77,,7.351279512418463,-1.7704648691780238,41.13072659464008,32.40015042751865,32.93865308279006
CH,2026-05-26,85.6,2.36,5.8,"Harris, Hogan",677594,663687,,ball,,,,,13.0,,R,R,L,ATH,SEA,B,,,1,0,2026,1.42,0.95,-1.3924500721952016,1.2609741572296007,,,,1,9,Top,,,,,,,-11.683242330717844,-123.994507842085,-6.043099353785701,17.11233396203494,27.321191898702107,-21.2735241080866,3.377977362,1.704773622,,,,85.4,2246.0,6.7,825004,669127,701762,687231,680869,675961,691016,703607,671732,53.83,,,,,,,,68,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,127.0,-0.001,0.074,,,,-0.074,,-4,4,0.017,0.983,29,25,30,26,1,4,,,,,2.22,1.42,-1.42,,,,,,
CU,2026-05-26,73.9,2.24,6.1,"Harris, Hogan",677594,663687,,ball,,,,,13.0,,R,R,L,ATH,SEA,B,,,0,0,2026,-0.39,-1.43,-0.2142402079421368,1.3015071105706788,,,,1,9,Top,,,,,,,-4.229696250679283,-107.3819376387476,0.4439181454300773,-2.1393795470410697,22.059587001314945,-43.41828969371247,3.377977362,1.704773622,,,,73.3,2562.0,6.3,825004,669127,701762,687231,680869,675961,691016,703607,671732,54.19,,,,,,,,68,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,343.0,0.0,0.041,,,,-0.041,,-4,4,0.017,0.983,29,25,30,26,1,4,,,,,5.68,-0.39,0.39,,,,,,
FF,2026-05-26,95.6,2.05,5.98,"Harris, Hogan",641487,663687,strikeout,called_strike,,,,,7.0,J.P. Crawford called out on strikes.,R,L,L,ATH,SEA,S,2.0,,2,2,2026,0.6,1.28,-0.5505326562291224,1.6169863634991597,,,,0,9,Top,,,,,,,-8.164174623938232,-138.77955241360215,-8.584317202627899,9.6343609880906,31.734675020493015,-13.778141874650665,3.219127297,1.624606299,,,,95.8,2221.0,6.6,825004,669127,701762,687231,680869,675961,691016,703607,671732,53.9,,0.0,0.0,1.0,0.0,0.0,,67,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,153.0,0.002,-0.232,,,,0.232,,-4,4,0.015,0.985,29,31,30,31,1,4,,,,,1.23,0.6,0.6,,,,,,
FF,2026-05-26,94.3,2.06,6.03,"Harris, Hogan",641487,663687,,called_strike,,,,,4.0,,R,L,L,ATH,SEA,S,,,2,1,2026,0.61,1.48,-0.6124390564403888,2.1515964404164967,,,,0,9,Top,,,,,,,-8.26243129550829,-136.89117575159386,-7.491676213946549,9.569038615265342,31.487902167610407,-12.0122933818596,3.219127297,1.624606299,,,,94.3,2316.0,6.5,825004,669127,701762,687231,680869,675961,691016,703607,671732,53.98,,,,,,,,67,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,155.0,0.0,-0.07,,,,0.07,,-4,4,0.015,0.985,29,31,30,31,1,4,,,,,1.1,0.61,0.61,,,,,,
FF,2026-05-26,93.7,2.17,6.04,"Harris, Hogan",641487,663687,,swinging_strike,,,,,2.0,,R,L,L,ATH,SEA,S,,,2,0,2026,0.61,1.51,0.0672903385601541,3.1688774397677526,,,,0,9,Top,,,,,,,-6.760696836160852,-136.24238746194874,-4.828849958991865,9.207849363436065,33.02503850750675,-12.512939886738833,3.219127297,1.624606299,,,,93.5,2302.0,6.4,825004,669127,701762,687231,680869,675961,691016,703607,671732,54.07,,,,,,,,67,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,153.0,0.001,-0.077,67.8,6.3,,0.077,,-4,4,0.014,0.986,29,31,30,31,1,4,,,,,1.11,0.61,0.61,,-3.2926526195118733,25.123389239993653,28.41345539545029,37.65966358532556,24.397660907659805
SL,2026-05-26,86.5,2.23,5.98,"Harris, Hogan",641487,663687,,ball,,,,,13.0,,R,L,L,ATH,SEA,B,,,1,0,2026,0.05,1.42,-1.302183120445347,2.130799008851867,,,,0,9,Top,,,,,,,-8.434981641866868,-125.55423421413862,-5.658132821406252,2.26544961114055,26.10619647418089,-16.21067612906103,3.219127297,1.624606299,,,,86.6,2109.0,6.5,825004,669127,701762,687231,680869,675961,691016,703607,671732,53.96,,,,,,,,67,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,190.0,-0.001,0.084,,,,-0.084,,-4,4,0.015,0.985,29,31,30,31,1,4,,,,,1.65,0.05,0.05,,,,,,
CU,2026-05-26,72.7,2.17,6.18,"Harris, Hogan",641487,663687,,ball,,,,,12.0,,R,L,L,ATH,SEA,B,,,0,0,2026,-0.3,-1.59,1.399717190714397,3.7466600156536254,,,,0,9,Top,,,,,,,-0.988405702712695,-105.53644675237682,5.628680385451087,-2.034182539489068,21.32624293015305,-45.27986196679046,3.219127297,1.624606299,,,,71.8,2563.0,6.2,825004,669127,701762,687231,680869,675961,691016,703607,671732,54.35,,,,,,,,67,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,343.0,0.0,0.041,,,,-0.041,,-4,4,0.015,0.985,29,31,30,31,1,4,,,,,5.99,-0.3,-0.3,,,,,,
FF,2026-05-26,94.6,2.01,5.46,"Speier, Gabe",669127,642100,field_out,hit_into_play,,,,,5.0,Shea Langeliers lines out sharply to left fielder Randy Arozarena.,R,R,L,ATH,SEA,X,7.0,line_drive,2,2,2026,0.93,1.27,0.2226614180348308,2.665132617221144,,703607.0,,2,8,Bot,79.41,82.54,,,,,-6.632551819633299,-137.54900828676696,-4.248638769876593,13.28772174225653,30.47482102427726,-15.24262680774066,3.18226706,1.606003937,311.0,109.8,16.0,93.6,2209.0,5.7,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.77,0.617,0.719,0.0,1.0,0.0,0.0,6.0,66,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,135.0,-0.011,-0.206,,,1.135,0.206,109.8,-4,-4,0.026,0.026,31,28,31,29,1,3,,,,,1.28,0.93,-0.93,,,,,,
FF,2026-05-26,94.1,2.07,5.45,"Speier, Gabe",669127,642100,,swinging_strike,,,,,12.0,,R,R,L,ATH,SEA,S,,,2,1,2026,0.9,1.18,0.1593410272460345,3.432152515591209,,703607.0,,2,8,Bot,,,,,,,-6.866287295154561,-136.85531336471652,-1.9779899293724528,12.879312377435935,30.784559120379043,-17.15924198230477,3.18226706,1.606003937,,,,93.4,2221.0,5.9,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.55,,,,,,,,66,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,127.0,-0.003,-0.084,79.9,6.3,,0.084,,-4,-4,0.029,0.029,31,28,31,29,1,3,,,,,1.4,0.9,-0.9,,7.34491150992556,16.600724945569148,23.57719773478689,41.56260629286613,25.0806475351429
SL,2026-05-26,83.2,1.98,5.38,"Speier, Gabe",669127,642100,,ball,,,,,13.0,,R,R,L,ATH,SEA,B,,,1,1,2026,-0.35,-0.36,-0.3662077277597861,1.1154952272657457,,,703607.0,2,8,Bot,,,,,,,-4.576092390772306,-121.07578304819226,-2.294007035105494,-2.439680933728806,25.855029871430364,-35.4526993625509,3.18226706,1.606003937,,,,82.2,2073.0,5.8,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.67,,,,,,,,66,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,287.0,0.004,0.055,,,,-0.055,,-4,-4,0.025,0.025,31,28,31,29,1,3,,,,,3.68,-0.35,0.35,,,,,,
